"","X","X.1","X.2","X.3","X.4"
"991","135","0","204","0","114"
"992","133","0","204","0","105"
"993","126","0","210","0","98"
"994","133","0","214","0","102"
"995","128","0","208","0","102"
"996","129","0","213","0","109"
"997","141","0","195","0","109"
"998","124","0","191","0","110"
"999","133","0","191","0","110"
"1000","131","0","186","0","115"
"1001","125","0","191","0","112"
"1002","131","0","197","0","112"
"1003","123","0","209","0","114"
"1004","130","0","209","0","99"
"1005","126","0","207","0","115"
"1006","121","0","214","0","118"
"1007","134","0","205","0","122"
"1008","126","0","218","0","129"
"1009","135","0","213","0","132"
"1010","132","0","229","0","124"
"1011","124","0","239","0","128"
"1012","131","0","254","0","134"
"1013","127","0","260","0","130"
"1014","127","0","271","0","135"
"1015","125","0","269","0","140"
"1016","130","0","259","0","134"
"1017","130","0","242","0","138"
"1018","129","0","240","0","124"
"1019","126","0","233","0","131"
"1020","134","0","250","0","127"
"1021","135","0","264","0","131"
"1022","130","0","273","0","125"
"1023","130","0","299","0","125"
"1024","134","0","322","0","135"
"1025","137","0","335","0","137"
"1026","130","0","358","0","136"
"1027","136","0","372","0","140"
"1028","121","0","381","0","138"
"1029","141","0","380","0","142"
"1030","135","0","369","0","137"
"1031","133","0","357","0","138"
"1032","142","0","358","0","144"
"1033","144","0","344","0","140"
"1034","136","0","373","0","134"
"1035","142","0","383","0","137"
"1036","142","0","409","0","134"
"1037","136","0","417","0","140"
"1038","137","0","415","0","140"
"1039","111","0","405","0","142"
"1040","142","0","402","0","136"
"1041","140","0","356","0","144"
"1042","137","0","334","0","141"
"1043","143","0","313","0","144"
"1044","141","0","326","0","148"
"1045","147","0","369","0","139"
"1046","135","0","404","0","140"
"1047","139","0","406","0","137"
"1048","139","0","407","0","136"
"1049","140","0","390","0","127"
"1050","136","0","364","0","131"
"1051","141","0","346","0","142"
"1052","134","0","343","0","136"
"1053","128","0","360","0","137"
"1054","133","0","370","0","132"
"1055","144","0","373","0","136"
"1056","139","0","376","0","139"
"1057","139","0","383","0","142"
"1058","139","0","382","0","137"
"1059","142","0","375","0","145"
"1060","136","0","376","0","147"
"1061","135","0","358","0","146"
"1062","133","0","382","0","145"
"1063","139","0","375","0","145"
"1064","139","0","356","0","150"
"1065","136","0","365","0","148"
"1066","139","0","355","0","160"
"1067","134","0","353","0","155"
"1068","136","0","346","0","146"
"1069","138","0","333","0","160"
"1070","126","0","315","0","173"
"1071","134","0","307","0","159"
"1072","129","0","298","0","166"
"1073","132","0","292","0","167"
"1074","136","0","319","0","163"
"1075","135","0","335","0","155"
"1076","136","0","343","0","160"
"1077","130","0","316","0","157"
"1078","129","0","304","0","156"
"1079","128","0","301","0","142"
"1080","131","0","298","0","151"
"1081","129","0","314","0","151"
"1082","132","0","323","0","136"
"1083","129","0","323","0","126"
"1084","125","0","304","0","132"
"1085","133","0","293","0","130"
"1086","131","0","292","0","127"
"1087","130","0","298","0","131"
"1088","124","0","294","0","127"
"1089","120","0","279","0","134"
"1090","126","0","283","0","133"
"1091","125","0","271","0","126"
"1092","131","0","276","0","124"
"1093","126","0","284","0","118"
"1094","127","0","281","0","124"
"1095","129","0","268","0","126"
"1096","127","0","270","0","119"
"1097","132","0","268","0","122"
"1098","126","0","271","0","108"
"1099","120","0","274","0","112"
"1100","124","0","275","0","121"
"1101","127","0","285","0","111"
"1102","122","0","283","0","110"
"1103","124","0","279","0","106"
"1104","123","0","285","0","94"
"1105","124","0","282","0","85"
"1106","118","0","285","0","98"
"1107","121","0","275","0","95"
"1108","120","0","268","0","97"
"1109","117","0","259","0","108"
"1110","122","0","251","0","103"
"1111","122","0","246","0","92"
"1112","122","0","239","0","84"
"1113","119","0","241","0","85"
"1114","118","0","231","0","94"
"1115","120","0","230","0","95"
"1116","119","0","233","0","86"
"1117","118","0","235","0","82"
"1118","114","0","230","0","86"
"1119","118","0","228","0","83"
"1120","122","0","229","0","87"
"1121","119","0","244","0","87"
"1122","112","0","247","0","82"
"1123","113","0","255","0","83"
"1124","119","0","243","0","78"
"1125","115","0","241","0","72"
"1126","111","0","234","0","73"
"1127","117","0","236","0","66"
"1128","109","0","258","0","71"
"1129","115","0","280","0","66"
"1130","101","0","294","0","72"
"1131","109","0","301","0","64"
"1132","110","0","303","0","57"
"1133","104","0","293","0","53"
"1134","110","0","284","0","52"
"1135","109","0","270","0","45"
"1136","109","0","258","0","57"
"1137","111","0","262","0","54"
"1138","106","0","266","0","59"
"1139","107","0","270","0","61"
"1140","110","0","264","0","55"
"1141","107","0","259","0","50"
"1142","113","0","255","0","58"
"1143","102","0","253","0","46"
"1144","110","0","258","0","55"
"1145","107","0","260","0","55"
"1146","106","0","261","0","57"
"1147","111","0","266","0","53"
"1148","110","0","263","0","62"
"1149","100","0","261","0","64"
"1150","102","0","265","0","56"
"1151","104","0","261","0","60"
"1152","104","0","254","0","40"
"1153","103","0","268","0","54"
"1154","98","0","262","0","58"
"1155","101","0","272","0","54"
"1156","103","0","275","0","53"
"1157","87","0","271","0","49"
"1158","104","0","269","0","50"
"1159","96","0","267","0","35"
"1160","90","0","262","0","38"
"1161","97","0","259","0","45"
"1162","101","0","266","0","52"
"1163","97","0","268","0","69"
"1164","102","0","267","0","74"
"1165","93","0","270","0","77"
"1166","99","0","269","0","72"
"1167","103","0","258","0","64"
"1168","100","0","255","0","53"
"1169","101","0","241","0","46"
"1170","102","0","244","0","49"
"1171","96","0","242","0","47"
"1172","93","0","236","0","50"
"1173","86","0","241","0","58"
"1174","98","0","243","0","70"
"1175","92","0","244","0","73"
"1176","91","0","245","0","74"
"1177","91","0","256","0","76"
"1178","103","0","254","0","71"
"1179","98","0","255","0","62"
"1180","93","0","275","0","57"
"1181","96","0","269","0","56"
"1182","98","0","272","0","47"
"1183","93","0","262","0","55"
"1184","89","0","259","0","53"
"1185","91","0","261","0","48"
"1186","94","0","259","0","51"
"1187","84","0","260","0","48"
"1188","81","0","247","0","36"
"1189","85","0","240","0","35"
"1190","92","0","235","0","34"
"1191","96","0","245","0","38"
"1192","95","0","253","0","39"
"1193","88","0","260","0","35"
"1194","92","0","268","0","42"
"1195","93","0","270","0","40"
"1196","88","0","272","0","43"
"1197","93","0","265","0","37"
"1198","89","0","256","0","39"
"1199","77","0","259","0","40"
"1200","83","0","265","0","32"
"1201","84","0","255","0","24"
"1202","82","0","258","0","26"
"1203","86","0","257","0","29"
"1204","83","0","246","0","28"
"1205","78","0","241","0","23"
"1206","88","0","239","0","20"
"1207","80","0","239","0","24"
"1208","78","0","237","0","24"
"1209","80","0","231","0","26"
"1210","78","0","237","0","32"
"1211","80","0","249","0","23"
"1212","82","0","248","0","28"
"1213","80","0","248","0","35"
"1214","83","0","248","0","27"
"1215","87","0","249","0","30"
"1216","85","0","248","0","24"
"1217","86","0","247","0","21"
"1218","85","0","254","0","19"
"1219","79","0","259","0","24"
"1220","87","0","259","0","24"
"1221","89","0","265","0","30"
"1222","85","0","262","0","33"
"1223","92","0","263","0","29"
"1224","87","0","260","0","19"
"1225","94","0","258","0","16"
"1226","85","0","251","0","24"
"1227","84","0","247","0","21"
"1228","91","0","252","0","19"
"1229","87","0","266","0","19"
"1230","94","0","281","0","9"
"1231","86","0","286","0","11"
"1232","99","0","286","0","10"
"1233","89","0","281","0","12"
"1234","94","0","247","0","14"
"1235","74","0","267","0","9"
"1236","92","0","270","0","8"
"1237","89","0","289","0","10"
"1238","92","0","289","0","17"
"1239","79","0","285","0","18"
"1240","85","0","293","0","5"
"1241","82","0","294","0","25"
"1242","82","1","296","0","31"
"1243","81","94","289","0","28"
"1244","85","133","292","0","26"
"1245","91","157","284","0","32"
"1246","80","152","286","0","28"
"1247","82","147","288","0","30"
"1248","80","155","283","0","25"
"1249","75","144","280","0","21"
"1250","82","136","281","0","16"
"1251","73","141","282","0","20"
"1252","80","142","275","0","19"
"1253","76","148","284","0","21"
"1254","69","140","289","0","26"
"1255","71","143","279","0","22"
"1256","64","146","287","0","31"
"1257","70","146","291","0","28"
"1258","65","146","287","0","29"
"1259","66","146","283","0","32"
"1260","70","150","286","0","42"
"1261","70","156","296","0","48"
"1262","60","154","306","0","55"
"1263","61","156","302","0","58"
"1264","56","147","309","0","50"
"1265","59","151","310","0","47"
"1266","64","159","312","0","45"
"1267","65","169","315","0","42"
"1268","63","166","312","0","53"
"1269","67","178","320","0","56"
"1270","60","166","324","0","57"
"1271","68","172","311","0","53"
"1272","49","175","303","0","48"
"1273","68","179","295","0","56"
"1274","70","177","305","0","51"
"1275","68","167","307","0","42"
"1276","71","178","315","0","42"
"1277","69","180","314","0","44"
"1278","54","178","309","0","41"
"1279","71","177","318","0","37"
"1280","68","183","314","0","32"
"1281","70","176","307","0","36"
"1282","60","181","307","0","33"
"1283","62","182","316","0","36"
"1284","57","185","324","0","39"
"1285","69","185","315","0","35"
"1286","59","185","308","0","32"
"1287","60","183","297","0","38"
"1288","65","187","305","0","42"
"1289","72","181","297","0","44"
"1290","76","183","295","0","34"
"1291","77","166","293","0","35"
"1292","68","180","299","0","37"
"1293","79","172","298","0","32"
"1294","76","165","313","0","37"
"1295","76","163","321","0","33"
"1296","68","164","329","0","35"
"1297","78","167","330","0","37"
"1298","75","165","321","0","33"
"1299","69","166","312","0","36"
"1300","78","162","306","0","37"
"1301","65","161","296","0","31"
"1302","71","158","296","0","32"
"1303","77","155","283","0","32"
"1304","68","175","288","0","31"
"1305","74","154","295","0","34"
"1306","75","157","289","0","36"
"1307","68","156","294","0","19"
"1308","76","154","291","0","36"
"1309","68","147","274","0","22"
"1310","77","141","271","0","33"
"1311","67","139","281","0","29"
"1312","67","143","293","0","23"
"1313","73","134","301","0","21"
"1314","67","140","296","0","21"
"1315","75","136","284","0","25"
"1316","71","136","273","0","22"
"1317","62","137","273","0","29"
"1318","68","139","269","0","20"
"1319","73","146","280","0","12"
"1320","70","147","286","0","23"
"1321","72","156","290","0","20"
"1322","74","163","294","0","25"
"1323","68","156","299","0","16"
"1324","80","155","289","0","21"
"1325","71","158","288","0","19"
"1326","73","144","281","0","18"
"1327","76","150","282","0","26"
"1328","72","146","273","0","21"
"1329","71","149","275","0","22"
"1330","70","142","279","0","24"
"1331","72","134","274","0","15"
"1332","60","130","271","0","17"
"1333","71","129","264","0","17"
"1334","74","114","241","0","19"
"1335","73","115","256","0","20"
"1336","68","112","261","0","17"
"1337","67","110","270","0","19"
"1338","70","106","267","0","20"
"1339","59","120","272","0","18"
"1340","64","110","263","0","18"
"1341","77","107","265","0","20"
"1342","74","117","276","0","16"
"1343","70","109","287","0","18"
"1344","66","111","293","0","21"
"1345","68","107","276","0","23"
"1346","67","110","271","0","23"
"1347","70","105","273","0","11"
"1348","73","109","291","0","17"
"1349","80","101","287","0","25"
"1350","69","94","290","0","20"
"1351","70","107","284","0","17"
"1352","64","94","286","0","22"
"1353","72","101","268","0","19"
"1354","59","96","259","0","17"
"1355","66","91","262","0","20"
"1356","74","86","275","0","17"
"1357","73","94","278","0","17"
"1358","67","81","299","0","11"
"1359","68","88","293","0","9"
"1360","76","89","287","0","9"
"1361","68","97","281","0","14"
"1362","76","87","291","0","19"
"1363","75","86","308","0","17"
"1364","76","86","300","0","13"
"1365","70","85","292","0","19"
"1366","74","86","288","0","11"
"1367","72","83","276","0","19"
"1368","69","83","274","0","17"
"1369","75","80","278","0","14"
"1370","68","84","269","0","14"
"1371","70","82","280","0","14"
"1372","67","81","258","0","17"
"1373","67","80","268","0","11"
